727,549,3,883712219
727,198,4,883710687
727,665,3,883713257
727,747,2,883712519
727,405,3,883709571
727,278,2,883709325
727,118,4,883709729
727,187,5,883710104
727,72,3,883712476
727,42,5,883710375
727,231,3,883713286
727,211,4,883710464
727,1215,2,883713521
727,168,5,883710152
727,154,3,883711567
727,684,4,883710948
727,680,3,883708462
727,552,2,883712751
727,183,3,883710186
727,50,4,883708951
727,232,3,883712780
727,771,3,883713692
727,403,4,883712282
727,866,3,883709710
727,179,3,883711150
727,408,4,883708895
727,178,4,883710123
727,101,2,883711771
727,431,4,883711045
727,384,2,883712804
727,135,2,883711069
727,1049,1,883709711
727,43,3,883712123
727,435,3,883710687
727,982,4,883713632
727,239,4,883711449
727,926,3,883709438
727,627,3,883711150
728,508,4,879443265
728,117,4,879443321
728,319,3,879442612
728,25,4,879443155
728,286,3,879442532
728,323,3,879442685
728,742,4,879443321
729,272,4,893286638
729,328,3,893286638
729,333,4,893286638
729,346,1,893286168
729,683,2,893286511
729,690,2,893286149
729,294,2,893286338
730,340,3,880309892
730,273,2,880310324
730,1012,5,880310426
730,873,2,880310035
730,685,2,880310569
730,300,3,880309964
730,246,4,880310264
730,15,4,880310264
730,181,2,880310465
730,117,3,880310300
730,248,3,880310324
730,276,3,880310390
731,197,5,886185743
731,69,5,886179040
731,168,1,886185744
731,655,5,886183515
731,427,5,886186940
731,183,1,886185744
731,215,5,886182555
731,487,4,886184682
731,393,5,886183978
731,170,5,886179040
731,1039,4,886182366
731,608,4,886183515
731,140,2,886186811
731,194,3,886183681
731,504,3,886183209
731,1087,1,886186091
731,283,4,886182367
731,482,3,886184770
731,213,5,886183515
731,484,3,886179289
731,478,4,886182555
731,486,4,886182556
731,480,4,886187652
732,321,3,882590201
732,873,5,882589845
732,882,5,882589819
732,286,5,882589593
732,938,1,882590201
732,305,2,882590201
733,696,3,879535909
733,294,2,879536001
733,283,3,879535368
733,1142,4,879535694
733,13,3,879535694
733,288,2,879535694
733,1173,2,879535814
733,1338,4,879536608
733,7,3,879535603
733,273,4,879535603
733,121,3,879536723
733,458,2,879535129
733,248,3,879535752
733,1011,4,879535644
733,20,5,879535299
733,151,4,879535694
733,14,5,879535368
733,148,3,879536607
733,950,4,879535643
733,284,2,879535129
733,1375,3,879535559
733,125,2,879535814
733,1067,5,879535603
733,250,1,879535502
733,1117,2,879536659
733,275,3,879535265
733,9,3,879535406
733,1023,1,879544411
733,619,3,879536488
733,127,3,879535265
733,220,2,879544411
733,1114,3,879535603
734,742,4,891025958
734,97,4,891022993
734,82,4,891022704
734,487,4,891025498
734,98,4,891025247
734,166,3,891022849
734,198,1,891022734
734,210,3,891022937
734,465,4,891022734
734,751,4,891021937
734,724,3,891022684
734,288,4,891022311
734,482,2,891025591
734,485,5,891022976
734,699,4,891022752
734,95,4,891025573
734,423,4,891022734
734,164,3,891025524
734,318,5,891022648
734,821,2,891023086
735,304,4,876697679
735,181,4,876698604
735,276,4,876698796
735,764,3,876698837
735,628,3,876698755
735,25,4,876698684
735,13,4,876698643
735,100,2,876698796
735,127,4,876698755
735,756,2,876698684
735,106,3,876698714
735,286,5,876697561
735,277,3,876698604
735,676,3,876698837
736,127,4,878709365
736,181,2,878708646
736,296,4,878709365
736,246,4,878708929
736,1388,5,878709365
736,993,4,878709365
736,1089,1,878709187
737,100,5,884314664
737,428,4,884315066
737,186,5,884314944
737,169,4,884314644
737,192,5,884314970
737,180,4,884314644
737,12,4,884314922
737,427,3,884314970
737,174,2,884314740
738,528,4,875352679
738,188,3,875350456
738,474,4,875349775
738,100,2,875349968
738,181,4,875348856
738,367,3,875351346
738,343,3,892938330
738,455,4,875350551
738,97,4,875350122
738,64,4,875351092
738,1016,3,875348912
738,203,3,892958137
738,178,4,875349628
738,527,5,892844111
738,7,4,875349530
738,127,4,892957753
738,210,5,892844112
738,260,2,875348571
738,95,4,875350122
738,517,3,892938492
738,195,4,875349628
738,227,4,875353533
738,179,3,875353869
738,69,5,892844079
738,42,2,875350012
738,568,3,875350485
738,39,3,875350720
738,254,2,875349111
738,153,4,875350223
738,233,3,875353678
738,252,4,875349045
738,603,5,892844079
738,385,5,892844079
738,271,3,892938330
738,209,4,875350485
738,269,2,892938254
738,82,5,892844079
738,197,4,875353869
738,926,3,875350456
738,229,3,875351906
738,1,5,892844079
738,225,3,875351837
738,214,4,875350157
738,211,3,892958137
739,187,4,886959115
739,301,5,886825529
739,69,5,886959069
739,176,1,886958938
739,603,4,886959069
739,465,1,886959039
739,526,5,886958895
739,56,4,886958938
739,333,4,886825227
739,327,5,886825529
739,98,3,886958972
740,319,3,879522781
740,748,3,879522872
740,258,3,879522681
740,288,4,879523187
740,286,5,879523187
740,294,4,879523187
741,66,3,891018266
741,69,4,891018550
741,94,3,891457483
741,1029,1,891457506
741,83,4,891457855
741,50,5,891018339
741,77,3,891455671
741,1074,2,891457395
741,196,5,891018460
741,38,2,891455832
741,88,4,891457456
741,357,5,891018507
741,722,3,891457528
741,82,3,891018400
741,98,5,891455516
741,255,3,891458098
741,1041,4,891457424
741,234,4,891455545
741,216,4,891457342
741,202,3,891455316
741,313,4,891455095
741,393,2,891040490
741,67,3,891457456
741,218,4,891455711
741,290,3,891457956
741,673,4,891455671
741,194,4,891457242
741,790,3,891457456
741,134,5,891455381
741,692,1,891019587
741,173,2,891018366
742,1,4,881335281
742,258,5,881005590
742,14,5,881335361
742,124,4,881335461
742,24,3,881335248
742,127,5,881335361
742,222,2,881336006
742,282,3,881335857
743,303,5,881277357
743,292,3,881277267
743,321,2,881277690
743,308,2,881277314
743,224,5,881277931
743,302,5,881277267
743,294,2,881277656
743,298,4,881278061
743,879,4,881277656
743,340,3,881277551
743,338,1,881277800
744,127,5,881171481
744,302,5,881171820
744,428,4,881170528
744,301,3,881171857
744,628,2,881172357
744,482,3,881171420
744,28,3,881170416
744,238,4,881170416
744,1,4,881171926
745,190,5,880123905
745,207,2,880123609
745,28,2,880123671
745,96,4,880123399
745,923,3,880123720
745,168,3,880123671
745,515,4,880122863
745,222,2,880123126
745,1126,2,880123572
745,276,1,880123905
745,1,2,880122809
745,9,4,880122809
745,127,2,880122986
745,531,3,880123517
745,507,1,880123335
745,10,5,880123905
745,258,5,880122502
745,205,2,880123205
746,83,4,885075497
746,168,3,885075790
746,117,4,885075304
746,183,4,885075165
746,204,5,885075539
746,232,3,885075304
746,64,4,885075790
746,2,3,885075304
746,121,3,885075337
746,399,3,885075211
746,79,5,885075165
746,455,4,885075304
746,405,2,885075476
746,144,5,885075211
746,174,5,885075243
746,1,4,885075714
746,202,5,885075518
746,186,4,885075497
746,208,4,885075569
746,210,5,885075211
747,606,5,888638958
747,169,5,888640305
747,17,4,888733387
747,208,5,888640862
747,223,5,888638913
747,98,5,888639480
747,179,5,888639780
747,258,2,888638335
747,1375,4,888732571
747,1659,1,888733313
747,989,3,888638508
747,783,1,888732921
747,303,5,888638091
747,204,5,888732899
747,11,5,888638958
747,132,4,888732640
747,14,3,888734152
747,44,2,888639437
747,196,2,888640046
747,304,4,888638370
747,488,5,888640524
747,715,5,888733274
747,393,2,888733111
747,1045,4,888639823
747,39,4,888640684
747,467,4,888639222
747,500,4,888640222
747,269,4,888638183
747,1660,2,888640731
747,496,5,888640136
747,845,2,888640046
747,316,4,888638552
747,69,5,888640475
747,12,4,888639272
747,519,5,888639989
747,474,5,888639526
747,152,3,888640222
747,190,4,888640305
747,215,5,888732899
747,502,5,888733182
747,1028,1,888733480
747,497,5,888639890
747,985,2,888732640
747,153,4,888639989
747,493,5,888734012
747,187,5,888639318
747,461,5,888639526
747,462,5,888639272
747,967,3,888639318
747,162,5,888639594
747,182,5,888639272
747,639,5,888732899
747,168,4,888639015
747,588,5,888639989
747,83,4,888732571
747,655,3,888639685
747,811,3,888639735
747,509,5,888639176
747,596,5,888640437
747,50,5,888639060
747,951,2,888640648
747,498,5,888639318
747,479,5,888732719
747,526,5,888639642
747,582,5,888639362
747,428,3,888640046
747,70,4,888733218
747,409,1,888733595
747,735,4,888639735
747,134,5,888640180
747,480,5,888639060
747,1159,2,888639685
747,202,4,888733047
747,185,5,888640437
747,482,5,888639526
747,631,5,888638957
747,30,5,888638913
747,94,4,888733537
747,56,5,888639526
747,651,5,888640862
747,47,5,888639939
747,1041,4,888733567
747,644,5,888639397
747,313,5,888638265
747,133,5,888732695
748,528,3,879454880
748,748,4,879454208
748,83,3,879455019
748,48,4,879455083
748,8,4,879455126
748,228,3,879454687
748,144,4,879454707
748,514,4,879454749
748,319,3,879454107
748,710,3,879455410
748,216,4,879454998
748,86,4,879455126
748,286,3,879454107
748,143,3,879454546
748,193,3,879454789
748,172,4,879454810
748,213,3,879455454
748,4,4,879454912
748,300,4,879454172
748,250,5,879454383
748,699,3,879455454
748,69,4,879454849
748,517,3,879455083
748,56,4,879455083
748,227,3,879455150
748,1,4,879455040
748,451,1,879455186
748,425,4,879454773
748,181,4,879454455
748,189,4,879454749
748,498,4,879454831
748,132,3,879454998
749,2,4,878849375
749,56,2,878847404
749,419,5,878847765
749,620,4,882804506
749,1,4,881602577
749,637,1,878850456
749,414,4,878848189
749,399,3,878849433
749,252,3,878847057
749,80,1,878850533
749,685,4,878848137
749,833,2,878850565
749,729,4,878848015
749,478,5,878847328
749,229,3,878849482
749,151,5,878846783
749,401,1,878850015
749,1089,3,882804586
749,430,4,878847926
749,25,4,878846697
749,879,4,878846449
749,483,4,878847540
749,403,4,878849903
749,11,5,878848189
749,658,4,878849404
749,622,3,878850675
749,98,5,878847404
749,121,3,878847645
749,1440,3,878849534
749,1139,3,878850084
749,625,3,878848430
749,222,3,878847716
749,470,5,878849259
749,99,5,878847804
749,975,4,878848369
749,291,4,878848137
749,135,4,878848189
749,1023,3,881073104
749,186,4,878847862
749,968,3,878850186
749,739,3,878848558
749,1047,3,878849740
749,527,4,878847364
749,845,3,878848189
749,254,2,881602674
749,443,4,878847954
749,578,3,878850429
749,15,5,878846841
749,736,3,878847988
749,205,4,878847804
749,187,3,881073104
749,609,4,881073104
749,472,4,878849149
749,271,5,879788762
749,826,3,878850038
749,209,4,878848828
749,228,5,878848828
749,1185,4,878849375
749,250,3,878846978
749,1228,4,878850748
749,531,5,878847171
749,62,3,878849052
749,586,4,878850657
749,633,4,878848764
749,168,5,878847765
749,38,3,878850724
749,748,3,878846384
749,326,4,878846365
749,755,4,878848866
749,179,4,878848015
749,498,4,878847926
749,627,2,878848951
749,292,4,878846384
749,934,3,878850333
749,1136,4,878847804
749,678,2,878846423
749,1188,3,878850610
749,358,3,878846422
749,568,4,878848098
749,257,3,878846957
749,780,1,878849682
749,391,3,878849149
749,200,4,878848302
749,930,3,878849558
749,233,5,878849286
749,941,5,878849877
749,180,4,878848483
749,160,3,878847461
750,258,3,879445755
750,305,4,879445877
750,245,3,879446215
750,301,4,879445911
750,303,4,879445911
750,358,3,879446216
750,886,3,879446114
750,338,3,879445961
750,1280,1,879445877
751,568,3,889133334
751,497,4,889134393
751,301,5,887134816
751,101,4,889298622
751,178,5,889132896
751,248,5,889132413
751,305,2,887134730
751,472,2,889299043
751,1011,4,889132599
751,736,5,889134533
751,88,4,889298660
751,1661,1,889299429
751,778,3,889297178
751,204,4,889133950
751,655,3,889133377
751,597,2,889299290
751,153,4,889133240
751,56,4,889132775
751,131,5,889132966
751,603,4,889132776
751,484,3,889134483
751,323,1,888871598
751,380,3,889298548
751,405,3,889298528
751,479,2,889132776
751,274,4,889298694
751,432,4,889134420
751,708,4,889298140
751,257,4,889132542
751,1078,3,889299290
751,538,4,887134672
751,945,3,889133852
751,746,4,889133219
751,756,2,889299249
751,2,4,889298116
751,417,2,889297615
751,197,3,889296961
751,578,4,889298174
751,1140,2,889299503
751,239,4,889134237
751,142,4,889299175
751,117,4,889132269
751,399,3,889298912
751,382,3,889298463
751,394,4,889297640
751,143,5,889133882
751,161,2,889134419
751,385,4,889135244
751,55,4,889134419
751,428,4,889297239
752,539,4,891208357
752,995,4,891208261
752,678,3,891208299
752,748,4,891208392
752,882,4,891207846
752,1279,3,891208491
752,683,4,891208299
752,902,5,891208452
752,347,4,891207846
752,900,4,891207791
752,326,1,891208299
752,331,4,891208036
752,905,2,891207940
752,1105,3,891207983
752,311,3,891207983
752,315,2,891207791
752,346,4,891207983
752,589,4,891208491
752,1527,1,891208077
752,332,4,891208170
752,316,3,891208329
753,673,1,891402379
753,79,4,891401665
753,898,4,891400364
753,515,5,891401712
753,523,4,891401851
753,272,4,891399135
753,313,5,891399135
753,462,4,891401510
753,69,4,891401851
753,653,4,891401851
753,215,5,891402272
753,187,3,891401851
753,22,4,891401798
753,211,4,891402240
753,322,3,891401167
753,504,3,891401457
753,172,3,891401510
753,71,5,891401457
754,477,5,879451775
754,459,4,879451805
754,9,4,879451626
754,282,4,879451804
754,476,4,879451742
754,922,3,879452073
754,291,4,879451991
754,595,2,879452073
754,295,4,879451626
754,118,2,879451775
754,328,3,879450984
755,299,2,882569732
755,310,4,882569604
755,319,3,882569801
755,689,3,882570077
755,938,3,882570023
755,300,4,882569574
755,286,5,882569670
755,269,5,882569604
755,302,4,882569771
755,323,4,882570077
755,327,2,882569801
755,881,1,882569732
756,63,3,874830908
756,159,4,874829924
756,96,4,874828640
756,99,3,874829258
756,195,3,874828967
756,404,3,874830908
756,739,4,874829743
756,141,3,874831227
756,122,1,874831227
756,323,3,874832096
756,1149,5,874827023
756,753,2,874832788
756,30,4,874827283
756,161,3,874831194
756,501,3,874829296
756,55,5,875129318
756,225,1,874830864
756,930,3,874830344
756,138,2,874830864
756,222,2,874828967
756,399,2,874828967
756,66,4,874829705
756,1274,2,874828278
756,300,4,874826502
756,566,4,874830168
756,403,2,874828826
756,274,3,874829637
756,383,3,874831050
756,71,3,874828391
756,258,3,874826502
756,89,4,874828769
756,183,4,874831383
757,17,3,888466490
757,399,3,888466782
757,196,4,888445604
757,143,3,888468693
757,235,3,888444935
757,100,3,888444056
757,569,3,888467400
757,405,4,888444583
757,568,4,888466490
757,678,2,888443531
757,28,3,888467794
757,145,3,888467442
757,1014,3,888444827
757,449,3,888466782
757,1,4,888443974
757,118,3,888444920
757,89,4,888445279
757,1073,4,888466983
757,549,5,888468540
757,298,4,888444208
757,1210,2,888467187
757,228,4,888466461
757,95,4,888467270
757,265,3,888466614
757,179,4,888467855
757,38,3,888467038
757,450,2,888467205
757,181,3,888444314
757,210,4,888445570
757,156,3,888445551
757,155,2,888469095
757,101,4,888467309
757,658,2,888467765
757,121,2,888444635
757,122,1,888445218
757,546,3,888444881
757,56,4,888445279
757,969,3,888468741
757,79,4,888445750
757,276,4,888444181
757,183,4,888445864
757,97,4,888445714
757,53,3,888466737
757,562,3,888466737
757,204,4,888468577
757,27,4,888466683
757,576,3,888469012
757,559,4,888467400
757,64,5,888445298
758,216,4,881974931
758,652,5,881975853
758,129,4,881975962
758,517,3,881976377
758,127,5,880672637
758,597,2,881978805
758,746,4,881976746
758,181,4,880672747
758,431,3,881977309
758,713,3,881977533
758,199,4,881975687
758,222,4,884999132
758,619,4,881977205
758,137,5,881975539
758,197,3,881975687
758,427,4,881974742
758,328,1,880672321
758,172,4,881974880
758,324,5,880672230
758,826,3,882054854
758,64,5,881974931
758,752,3,887086705
758,391,3,881980386
758,616,4,881976377
758,293,3,880672727
758,66,3,881977169
758,319,4,880672321
758,387,2,881978495
758,1047,3,882054250
758,765,2,881980315
758,239,3,881976574
758,576,4,882055054
758,997,4,881979969
758,820,4,882054112
758,340,3,880672345
758,520,5,881976089
758,208,4,881978148
758,13,5,881977205
758,211,4,881975736
758,608,5,881975182
758,297,4,880672700
758,716,2,881978864
758,237,4,881976377
758,117,4,881976203
758,204,4,881975787
758,100,5,881975119
758,307,3,880672345
758,221,3,881976335
758,26,4,881977108
758,482,5,881975922
758,310,3,880672402
758,764,1,882054519
758,686,3,881974823
758,919,5,881976262
758,202,5,881976821
758,554,3,882055007
758,411,4,881978115
758,484,5,881975814
758,29,3,882054935
758,183,5,882055987
758,33,4,881976335
758,20,4,881976574
758,109,3,881975687
758,452,3,882054468
758,567,4,881978016
758,414,4,881977487
758,1022,5,885698979
758,496,3,881976031
758,1046,4,881978767
758,533,4,882055948
758,1016,4,880672855
758,526,4,882052744
758,955,2,881977021
758,802,3,881978572
758,184,5,881974823
758,346,2,883099368
758,200,5,881977229
758,25,4,881977669
758,540,3,882054637
758,364,4,882055394
758,1143,5,880672637
758,1023,4,880672855
758,38,3,881980408
758,338,4,881295151
758,1527,3,888039070
758,1244,3,881713279
758,580,4,881974880
758,481,5,881976031
758,653,3,881975922
758,290,5,881978495
758,722,3,881980408
758,116,5,881976289
758,228,3,881977021
758,384,5,881979788
758,31,3,881977872
758,195,5,881975416
758,242,3,880672230
758,168,5,881975416
758,896,5,886658068
758,143,5,881975314
758,568,4,881977669
758,223,5,881975119
759,405,4,881476969
759,678,2,875227742
759,591,3,881476891
759,471,4,881476969
759,245,3,881476616
759,118,5,875227954
759,937,4,881476756
759,275,4,875227858
760,65,2,875667131
760,181,3,875666268
760,604,4,875668219
760,748,4,875665867
760,819,1,875666064
760,202,3,875667834
760,162,3,875668418
760,739,4,875668888
760,928,1,875666242
760,451,5,875668781
760,365,5,875668737
760,111,4,875666242
760,300,1,875665867
761,201,2,876190511
761,1157,5,876189775
761,15,5,876190314
761,358,3,876189689
761,294,3,876189664
761,205,4,876190511
761,546,5,876190468
761,678,2,876189689
761,237,5,876190417
761,1287,1,876190072
761,1,1,876190094
761,117,5,876190314
761,125,4,876190798
761,235,3,876190182
761,9,2,876190235
761,295,4,876190130
761,742,2,876190370
761,476,2,876190468
761,151,2,876190394
761,1558,1,876190511
762,302,5,878718810
762,256,3,878719448
762,475,5,878719219
762,955,5,878719551
762,270,4,878718855
762,749,1,878718996
762,934,1,878719406
763,200,4,878915015
763,1,4,878915559
763,367,3,878918871
763,153,4,878915692
763,238,4,878915559
763,168,5,878919055
763,213,4,878917468
763,151,4,878923488
763,1268,5,878918933
763,212,4,878920656
763,83,3,878917877
763,658,3,878915600
763,60,5,878914968
763,195,4,878918360
763,527,3,878915692
763,111,2,878918871
763,194,5,878918406
763,507,4,878918933
763,12,5,878918486
763,418,4,878921530
763,1039,4,878923513
763,98,4,878914968
763,26,4,878919055
763,317,3,878919180
763,1180,2,878915765
763,510,4,878915559
763,157,4,878917467
763,464,3,878918960
763,73,3,878919180
763,191,4,878915063
763,16,5,878918332
763,61,5,878915628
763,1065,5,878915559
763,87,2,878919019
763,47,3,878915692
763,625,4,878923488
763,703,5,878923433
763,609,4,878918712
763,475,4,878915722
764,4,3,876245421
764,223,3,876244625
764,1284,3,876244529
764,118,3,876243046
764,747,3,876246291
764,321,1,876233034
764,692,4,876246358
764,77,4,876246687
764,278,4,876243343
764,11,4,876244652
764,756,3,876243595
764,2,3,876244856
764,1221,4,876430033
764,472,3,876243925
764,191,3,876244688
764,15,4,876242945
764,1057,1,876243990
764,252,3,876244023
764,356,4,876430571
764,174,5,876245475
764,732,3,876246475
764,121,5,876244991
764,106,2,876243990
764,280,4,876244181
764,281,3,876243854
764,276,3,876752289
764,227,4,876246358
764,218,4,876245837
764,673,4,876246504
764,1,4,876244181
764,845,4,876242972
764,56,4,876244472
765,285,5,880346694
765,10,4,880346308
765,170,5,880346854
765,248,2,880346392
765,137,5,880346255
765,222,2,880346340
765,50,2,880346255
766,487,3,891309090
766,53,4,891310281
766,77,2,891310313
766,180,4,891308927
766,90,1,891310313
766,202,3,891310281
766,65,4,891309810
766,228,3,891309811
766,968,4,891310241
766,1050,3,891309668
766,99,3,891309810
766,382,3,891310281
766,443,3,891309844
766,174,3,891308968
766,433,3,891309391
766,447,3,891309522
766,448,3,891310934
766,131,3,891309703
766,607,1,891309090
766,95,3,891309421
766,810,2,891310620
766,498,4,891309913
766,428,5,891309622
766,272,4,891306880
766,208,5,891309810
766,1126,4,891309767
766,639,3,891309622
766,496,5,891309767
766,179,4,891309484
766,604,4,891309329
766,22,3,891309261
766,485,3,891309913
766,196,3,891309703
766,613,3,891310009
766,435,3,891309053
766,672,3,891310824
766,402,3,891310565
766,133,3,891309844
766,187,4,891309053
766,403,3,891310444
766,50,4,891309053
766,265,3,891309357
766,630,3,891310772
766,432,3,891309250
766,226,3,891310150
766,40,3,891310851
766,197,3,891309011
766,616,3,891309589
766,191,4,891310067
766,972,3,891310907
767,222,5,891462760
767,183,4,891462870
767,207,5,891462759
767,724,4,891462658
767,187,4,891462658
767,495,4,891463095
767,615,4,891463095
767,22,4,891462614
767,172,5,891462614
767,1121,5,891462917
767,176,3,891462759
767,481,5,891462614
768,248,3,883834705
768,744,3,880136272
768,340,2,879523820
768,845,2,880135875
768,14,5,883835026
768,70,4,888798611
768,9,5,883835026
768,763,2,883835210
768,682,3,883834776
768,620,2,880136410
768,332,4,879523820
768,255,4,888798611
768,628,3,880136174
768,235,2,885319496
768,151,2,880135923
768,310,4,883835026
768,895,2,883750415
768,471,3,880135875
769,1011,3,885424142
769,411,3,885424099
769,222,4,885423824
769,934,4,885424462
769,824,2,885424511
769,1,4,885423720
769,685,3,885424305
769,1028,3,885424186
769,121,4,885423865
770,258,5,875971568
770,875,4,875971612
770,508,5,875972322
770,14,5,875972024
770,813,5,875971850
770,334,5,876597960
770,475,5,875972381
770,546,4,875972699
770,181,3,875972219
770,333,5,875971612
770,295,4,875972290
770,244,4,875973047
770,288,4,875971612
770,7,5,875972185
770,268,5,875971568
770,410,4,875973047
770,297,5,875972099
770,742,4,875972927
770,111,5,875972059
771,144,1,880659507
771,762,2,880659970
771,690,4,880659235
771,203,1,880659482
771,98,1,880659990
771,82,2,880659686
771,258,5,880659323
771,243,3,886640629
771,97,1,880659919
771,274,4,880659941
771,462,3,880659426
771,275,5,880659392
771,477,5,880660199
771,4,1,880659748
771,197,1,880659919
771,694,3,880659894
771,709,5,880659894
771,128,2,880659482
771,1,5,880659449
771,496,5,880659606
771,403,4,880659769
772,323,4,876250551
772,312,4,889028941
772,898,3,889028941
772,307,4,889028773
772,332,4,877533731
772,294,4,877533625
772,313,5,889028363
772,327,4,877533873
772,258,5,877533440
772,288,2,889028773
773,169,5,888539232
773,72,3,888539531
773,32,4,888540467
773,559,2,888540314
773,188,3,888540091
773,56,2,888539328
773,234,2,888540279
773,384,2,888539766
773,240,2,888539273
773,191,4,888540448
773,60,5,888538931
773,53,3,888540147
773,367,2,888539576
773,218,2,888540295
773,24,3,888538677
773,52,3,888538853
773,70,3,888538810
773,751,3,888538175
773,127,5,888539962
773,1187,3,888540020
773,895,2,888538417
773,47,4,888539512
773,509,4,888538995
773,217,3,888540314
773,403,2,888540091
773,393,2,888539711
773,547,4,888538643
773,260,2,888538348
773,221,2,888540448
773,655,3,888539347
773,567,2,888540352
773,210,2,888539398
773,924,1,888540146
773,61,5,888538908
773,121,2,888540163
773,185,4,888540279
773,6,3,888538620
773,152,5,888539398
773,428,4,888539512
773,98,4,888540279
773,940,2,888539766
773,181,5,888540020
773,357,4,888540448
773,42,3,888539398
773,780,4,888539857
773,235,4,888539677
773,408,5,888539232
773,652,3,888538950
773,318,4,888540484
774,222,3,888558539
774,1091,1,888558041
774,569,2,888557857
774,920,2,888559297
774,178,4,888556483
774,294,1,888555792
774,94,2,888556248
774,403,2,888556814
774,188,3,888557329
774,673,2,888556545
774,172,3,888557198
774,197,1,888556746
774,563,1,888557883
774,831,2,888558594
774,8,1,888556090
774,91,1,888558018
774,585,1,888556225
774,410,1,888558762
774,672,1,888557772
774,183,4,888557198
774,180,5,888556634
774,451,1,888556169
774,235,1,888558806
774,150,1,888558787
774,300,2,888555792
774,468,2,888556968
774,508,3,888558731
774,655,1,888555998
774,234,2,888557683
774,650,1,888556893
774,373,2,888557557
774,566,2,888557277
774,743,1,888558623
774,97,2,888556600
774,77,1,888556938
774,62,2,888557520
774,2,1,888557383
774,577,2,888556278
774,56,2,888555928
774,1274,1,888557557
774,926,1,888558946
774,227,5,888557383
774,82,2,888557277
774,79,2,888557236
774,795,1,888555864
774,418,2,888558019
774,193,5,888556746
774,398,1,888557482
774,546,1,888558565
774,205,4,888556434
774,53,4,888557383
774,453,2,888557804
774,391,1,888557520
774,449,1,888557482
774,175,3,888555897
774,122,1,888558924
774,228,4,888557237
774,428,1,888556090
774,210,1,888555964
774,215,3,888556517
774,393,1,888556090
774,44,1,888558343
774,450,2,888557557
774,307,1,888555792
774,204,3,888556316
775,286,4,891032741
775,344,5,891032777
775,258,4,891032837
775,310,3,891032837
775,245,3,891032989
775,269,4,891032742
775,343,4,891033022
775,345,5,891032895
775,327,5,891032956
776,551,3,892920480
776,95,4,892210688
776,442,2,892920480
776,496,3,891628708
776,436,4,892920350
776,164,3,892920290
776,200,4,892920381
776,21,3,892313317
776,318,4,891628632
776,510,5,891628708
776,657,3,891628977
776,679,4,891628708
776,603,4,891628599
776,474,5,891628632
776,860,3,892920381
776,607,4,892920221
776,635,4,892920403
776,179,4,891628678
776,238,4,891628708
776,656,5,891628678
776,549,5,891628731
776,437,1,892920446
776,194,4,891628752
776,28,5,891628895
776,355,3,892210668
776,282,3,892313246
776,514,5,891628916
776,618,3,892474057
776,525,2,891629157
776,440,2,892920480
776,91,4,891628752
777,818,5,875980669
777,527,4,875980306
777,212,5,875980348
777,202,5,875980669
777,153,1,875980541
777,204,5,875980670
777,357,5,875980235
777,100,1,875979380
777,522,5,875980669
777,117,5,875979380
777,523,4,875980235
778,623,1,890804625
778,42,5,890670510
778,78,1,890803860
778,157,3,891233153
778,265,4,890726003
778,200,5,890726264
778,54,2,890803859
778,616,4,890726086
778,8,1,891234406
778,262,4,891482843
778,209,4,890769470
778,69,2,890803860
778,738,1,891578101
778,143,1,890804547
778,496,1,891234406
778,550,4,890670638
778,246,2,890769632
778,56,3,891232041
778,441,3,890804387
778,367,5,890802895
779,252,3,877453656
779,447,4,875999211
779,222,4,875503280
779,181,5,875501734
779,300,3,875501300
779,71,4,875999285
779,879,3,875501300
779,275,4,875992583
779,109,3,875501782
779,294,5,875501334
779,328,4,875501334
780,339,4,891363073
780,433,1,891363826
780,98,1,891364027
780,294,3,891363259
780,467,3,891363904
780,208,3,891364125
780,520,4,891363904
780,210,5,891364027
780,357,5,891363723
780,887,4,891363073
780,498,5,891363756
780,216,4,891363617
780,28,5,891363618
780,526,5,891364125
780,313,5,891362901
780,79,4,891363860
780,485,4,891363826
781,56,3,879633919
781,483,5,879633942
781,100,5,879634175
781,187,5,879633976
781,302,5,879633862
781,322,2,879633862
781,232,3,879634318
781,289,3,879633862
781,286,1,879633495
781,174,5,879634256
781,135,5,879634387
781,258,2,879633862
782,1385,4,891500028
782,299,3,891498079
782,938,3,891498030
782,984,2,891498821
782,358,4,891498641
782,1252,3,891500066
782,1658,2,891500230
782,346,2,891497854
782,246,3,891499321
782,1255,2,891500194
782,310,4,891497963
782,325,2,891498720
782,308,4,891498030
782,678,3,891498767
782,1668,3,891500067
782,534,3,891500109
782,1241,2,891500150
782,536,2,891500150
782,1477,3,891499344
782,1388,3,891500028
782,1643,2,891499321
782,257,3,891499278
782,894,2,891498031
782,1598,2,891499556
782,1244,3,891499660
782,1620,3,891499440
782,1644,2,891500110
782,1513,2,891499440
782,315,4,891497698
782,1383,3,891499611
782,1665,2,891500194
782,321,2,891498381
782,323,3,891498512
782,256,2,891500150
782,1257,1,891500230
782,880,4,891498322
782,1105,3,891498766
782,286,2,891497906
782,989,3,891498267
782,1278,4,891499278
782,895,4,891497964
782,1588,3,891500067
782,350,4,891498641
782,50,3,891499243
782,344,3,891497854
782,535,3,891499469
782,994,2,891500194
782,900,3,891497963
782,335,2,891498918
782,1608,3,891499399
782,1382,3,891500109
782,272,5,891497698
782,1534,2,891500194
782,905,4,891498791
782,688,2,891498918
782,332,4,891498139
782,876,2,891498267
782,1662,4,891500110
